amazon_order_id,amazon_order_item_id,asin,seller_sku,title,purchase_date,sold_units,is_game,system,classification,cogs,cogs_source
113-0489174-1629817,149127209753201,B00KLMOY4K,1048220574,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,2025-12-11 03:10:03+00,1,True,PlayStation 4,Title/platform heuristic,12.50,inventorylab_legacy
113-0505835-8055440,151880176587641,B01FEHJYUU,1063376478,Sid Meier's Civilization VI - PC,2026-01-17 04:01:42+00,1,True,PC,Title/platform heuristic,9.99,mbop_fifo
113-0558181-5097023,148030809038441,B089DFJJGR,1064186110,Madden NFL 21 - PlayStation 4,2025-11-30 03:31:09+00,1,True,PlayStation 4,Title/platform heuristic,5.69,mbop_fifo
113-0587817-6897023,164395479751681,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-07-10 13:10:19+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
113-0606617-6492258,145197895928641,B07DDD9CPN,1041418871,Just Dance 2019 - Wii Standard Edition,2025-11-03 02:44:33+00,1,True,Nintendo Wii,Title/platform heuristic,27.80,inventorylab_legacy
113-0616019-8067407,167956884087961,B08SZ1F5FB,1046305951,Control Ultimate Edition - Xbox Series X [Xbox Series X],2026-08-24 17:11:19+00,1,True,Xbox Series X,Title/platform heuristic,,missing
113-0622919-1487459,152023385582241,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-01-19 12:40:36+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
113-0629043-1766642,155040940400801,B0B94SHMRP,1068329416,Dead Island 2: Day 1 Edition - PlayStation 4,2026-03-03 19:13:18+00,1,True,PlayStation 4,Title/platform heuristic,13.14,mbop_fifo
113-0644851-1842659,155116332956121,B001DO3NEW,1038680538,Wii Music,2026-03-04 18:27:58+00,1,True,Nintendo Wii,Title/platform heuristic,17.54,inventorylab_legacy
113-0647504-4420234,149219691926241,B07XGW61PX,1063375936,Plants Vs. Zombies: Battle for Neighborville - Xbox One,2025-12-12 05:13:17+00,1,True,Xbox One,Title/platform heuristic,13.87,inventorylab_legacy
113-0668806-8213806,159494825367881,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-05-08 23:18:10+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
113-0683226-0283424,142251057716361,B096WZFCHR,1070280034,Marvel's Guardians of the Galaxy - PlayStation 5,2025-10-13 03:04:39+00,1,True,PlayStation 5,Title/platform heuristic,23.52,mbop_fifo
113-0692084-7479433,164512527375801,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-07-12 01:53:36+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
113-0731168-9866668,142822303393001,B07DF43L23,1053914224,Starlink Battle for Atlas - Nintendo Switch Starter Edition,2025-10-17 01:17:21+00,1,True,Nintendo Switch,Title/platform heuristic,20.68,mbop_fifo
113-0764447-0139432,148247103024921,B0039XZGXG,GM-FVCC-QX0U,WipeOut: The Game,2025-12-02 01:51:10+00,1,False,Unclassified,No reliable game match,9.95,mbop_fifo
113-0770249-9745019,160152008368721,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-05-18 01:33:55+00,1,True,Nintendo Wii U,Title/platform heuristic,22.77,mbop_fifo
113-0786471-2337026,146642455641281,B003S2JI82,OK-7Q67-6J4G,Jeopardy - Nintendo Wii,2025-11-18 15:56:06+00,1,True,Nintendo Wii,Title/platform heuristic,10.39,mbop_fifo
113-0792749-0794635,163890378994641,B001IX4CM0,1071290895,Trivial Pursuit - Nintendo Wii,2026-07-01 17:28:22+00,1,True,Nintendo Wii,Title/platform heuristic,11.04,inventorylab_legacy
113-0793247-3570604,145250055417481,B0B8JH4CTN,1070280053,World of Outlaws - Dirt Racing,2025-11-03 21:53:18+00,1,True,Xbox Series X,Title/platform heuristic,23.37,inventorylab_legacy
113-0795802-2162656,149459277253721,B00ZPT59YS,1045151360,Sea of Thieves: Standard Edition - Xbox One,2025-12-14 15:33:36+00,1,True,Xbox One,Title/platform heuristic,21.84,mbop_fifo
113-0799761-6725826,148598549996161,B00KLMOY4K,1048220574,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,2025-12-05 18:08:35+00,1,True,PlayStation 4,Title/platform heuristic,12.50,inventorylab_legacy
113-0808134-8374639,146273634975681,B0B3GHCTQB,1069286280,Call of Duty: Modern Warfare II - PlayStation 4,2025-11-14 22:01:10+00,1,True,PlayStation 4,Title/platform heuristic,22.10,mbop_fifo
113-0826172-2161853,152108585963521,B09FCXXGT5,1068811453,Big Brain Academy: Brain vs. Brain - Nintendo Switch,2026-01-20 21:42:52+00,1,True,Nintendo Switch,Title/platform heuristic,20.00,mbop_fifo
113-0830441-0077806,162328117281401,B08NDYPWK7,1056263472,DEATHLOOP Standard Edition - PlayStation 5,2026-06-14 03:40:29+00,1,True,PlayStation 5,Title/platform heuristic,14.29,inventorylab_legacy
113-0833040-0904238,148233309482441,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-12-02 00:12:32+00,1,False,Unclassified,No reliable game match,,missing
113-0833731-7555438,140859067793241,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-09-30 09:08:13+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
113-0836661-1189817,156432690535881,B00CMQTTZ2,1071283754,Quantum Break - Xbox One,2026-03-24 14:49:39+00,1,True,Xbox One,Title/platform heuristic,22.00,mbop_fifo
113-0845929-9966665,146991832433721,B00KLMOY4K,1048220574,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,2025-11-21 22:30:28+00,1,True,PlayStation 4,Title/platform heuristic,12.50,inventorylab_legacy
113-0858454-5513826,153099439461361,B071L89ZGC,KZ-EFEA-O4WE,Madden NFL 18: G.O.A.T. Edition - Xbox One,2026-02-04 16:37:10+00,1,True,Xbox One,Title/platform heuristic,13.24,mbop_fifo
113-0861006-0558610,148046175863841,B089DFJJGR,1064186110,Madden NFL 21 - PlayStation 4,2025-11-30 06:20:02+00,1,True,PlayStation 4,Title/platform heuristic,5.69,mbop_fifo
113-0877401-1694643,158345944155481,B000P0SETO,1035888955,Madden NFL 08 - Playstation 3,2026-04-23 02:04:43+00,1,True,PlayStation 3,Title/platform heuristic,12.88,mbop_fifo
113-0896230-3465018,163274491415241,B008AT68UE,1071453873,The Sims 3 Supernatural,2026-06-24 17:08:56+00,1,False,Unclassified,No reliable game match,,missing
113-0900545-3911407,163863603258161,B09HVVCTQM,1071744020,MechWarrior 5: Mercenaries - PlayStation 5,2026-07-01 20:34:24+00,1,True,PlayStation 5,Title/platform heuristic,,missing
113-0901636-6281864,167910875572641,B072JY7NX5,ZU-L43O-EVLC,Wolfenstein II: The New Colossus - PlayStation 4 [PlayStation 4],2026-08-23 21:07:27+00,1,True,PlayStation 4,Title/platform heuristic,,missing
113-0916175-8621033,155568796213321,B009716CFK,1070891245,Activision Skylanders Giants 3 Pack Sonic Boom Sprocket Stump Smash,2026-03-10 23:31:39+00,1,False,Unclassified,No reliable game match,19.95,mbop_fifo
113-0932246-6173001,161183662144281,B07DLSQFL8,1068811425,Hitman 2 - PlayStation 4,2026-05-31 16:11:44+00,1,True,PlayStation 4,Title/platform heuristic,19.72,inventorylab_legacy
113-0940087-7101856,154492393741121,B0DCMT516X,1070891181,Dragon Age: The Veilguard Deluxe - Xbox Series X,2026-02-24 21:34:00+00,1,True,Xbox Series X,Title/platform heuristic,10.71,mbop_fifo
113-0942804-4254627,156043913052201,B0CVSJ1JVC,1071283721,Elden Ring Shadow of the Erdtree - PlayStation 5,2026-03-17 22:27:49+00,1,True,PlayStation 5,Title/platform heuristic,40.00,mbop_fifo
113-0947936-2958660,157656241397001,B0088I8M10,1041721114,Just Dance: Disney Party - Nintendo Wii,2026-04-11 18:44:17+00,1,True,Nintendo Wii,Title/platform heuristic,23.00,mbop_fifo
113-0996843-7395453,155890967804881,B01GOK4FX2,G1-OVCC-U1L5,NHL 17 Deluxe Edition - PlayStation 4,2026-03-15 14:38:25+00,1,True,PlayStation 4,Title/platform heuristic,9.99,mbop_fifo
113-1003324-7825021,141400075640761,B0DHHM6BZ2,1070280186,LEGO Horizon Adventures,2025-10-05 21:59:59+00,1,False,Unclassified,No reliable game match,,missing
113-1005700-6684263,156794553718521,B071Y1RXHG,1064185802,Star Wars Battlefront II - Xbox One,2026-03-29 23:50:18+00,1,True,Xbox One,Title/platform heuristic,15.26,mbop_fifo
113-1010558-5258604,148639964802401,B096WVJ9Q4,1068329357,Marvel's Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,2025-12-06 06:38:27+00,1,True,PlayStation 4/PlayStation 5,Title/platform heuristic,15.95,mbop_fifo
113-1016377-5994655,152958266504641,B00B98HF1O,1039988827,"Lego: Marvel Super Heroes, XBOX 360",2026-02-02 23:24:01+00,1,True,Xbox 360,Title/platform heuristic,15.16,mbop_fifo
113-1023093-3832223,145949264856921,B0B3GHCTQB,1069286280,Call of Duty: Modern Warfare II - PlayStation 4,2025-11-11 03:11:13+00,1,True,PlayStation 4,Title/platform heuristic,22.10,mbop_fifo
113-1029142-0758669,153524334731001,B0CHN2DVSX,1069261942,Hobby Lobby Fudge Brownie Candle Tin,2026-02-12 01:04:08+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
113-1046858-5896262,155790903614761,B0794QSXP5,1071133179,Dragon Ball Fighterz - Xbox One,2026-03-13 21:23:53+00,1,True,Xbox One,Title/platform heuristic,21.38,inventorylab_legacy
113-1048163-6336244,159807195667281,B00D3RBZHY,1068811423,Need for Speed: Rivals,2026-05-13 03:34:28+00,1,True,PlayStation 4,Title/platform heuristic,20.62,mbop_fifo
113-1064030-9669004,163975045335201,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-07-03 17:54:06+00,1,False,Unclassified,No reliable game match,11.98,inventorylab_legacy
113-1064030-9669004,164887798750681,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-07-03 17:54:06+00,0,False,Unclassified,No reliable game match,,
113-1065768-4271408,153221900792801,B00I9UVY30,1070891227,EA Sports 2014 FIFA World Cup Brazil - PlayStation 3,2026-02-06 18:08:24+00,1,True,PlayStation 3,Title/platform heuristic,17.47,inventorylab_legacy
113-1067742-6608257,147170817347481,B01FEHJYUU,1063376478,Sid Meier's Civilization VI - PC,2025-11-23 21:27:40+00,1,True,PC,Title/platform heuristic,6.17,mbop_fifo
113-1071359-0891422,158529036659161,B08GR2SCLF,1071283722,Puyo Puyo Tetris 2: Launch Edition - PlayStation 5,2026-04-25 01:19:59+00,1,True,PlayStation 5,Title/platform heuristic,13.06,mbop_fifo
113-1077149-3392257,145095981193201,B00R9NWEFK,1032068846,EA SPORTS Rory McIlroy PGA TOUR - PlayStation 4,2025-11-01 11:21:24+00,1,True,PlayStation 4,Title/platform heuristic,22.49,mbop_fifo
113-1089790-6697863,146986355972121,B07DDD9CPN,1041418871,Just Dance 2019 - Wii Standard Edition,2025-11-21 21:37:09+00,1,True,Nintendo Wii,Title/platform heuristic,27.80,inventorylab_legacy
113-1113302-3128218,164663930605401,B09CQQ7T2L,1071283748,Halo Infinite - Xbox Series X & Xbox One [Xbox Series X],2026-07-13 23:24:37+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,,missing
113-1117110-7828247,157158156241401,B08X8NTNYY,1064185632,Tony Hawk Pro Skater 1+2 - Xbox Series X Standard Edition,2026-04-04 20:49:38+00,1,True,Xbox Series X,Title/platform heuristic,16.44,inventorylab_legacy
113-1117731-2633818,159775658169321,B082QL63JB,1037691479,Fast & Furious Crossroads - Xbox One,2026-05-12 19:28:05+00,2,True,Xbox One,Title/platform heuristic,31.84,mbop_fifo
113-1148745-4389062,146319707822641,B0B359B45Q,1069890493,Little League World Series PS4,2025-11-15 14:43:26+00,1,True,PlayStation 4,Title/platform heuristic,17.99,mbop_fifo
113-1152610-9098602,150229847885121,B01FEHJYUU,1063376478,Sid Meier's Civilization VI - PC,2025-12-23 20:04:23+00,1,True,PC,Title/platform heuristic,10.00,mbop_fifo
113-1154421-3569065,158323068439121,B0060ZN5T2,1044972247,NEW Just Dance 3 Wii (Videogame Software),2026-04-22 18:25:16+00,1,True,Nintendo Wii,Title/platform heuristic,17.60,inventorylab_legacy
113-1167037-2485845,167198855560161,B0053BQQ6I,1072047485,WWE '12 [Nintendo Wii],2026-08-15 14:51:07+00,1,True,Nintendo Wii,Title/platform heuristic,,missing
113-1174992-7573854,155983652215961,B08L9569L4,1064901365,Family Feud - PlayStation 4 Standard Edition,2026-03-16 22:30:22+00,1,True,PlayStation 4,Title/platform heuristic,14.95,mbop_fifo
113-1179863-8740200,147882493406401,B096WVJ9Q4,1068329357,Marvel's Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,2025-11-28 23:57:04+00,1,True,PlayStation 4/PlayStation 5,Title/platform heuristic,15.95,mbop_fifo
113-1203939-6397051,152872355019401,B07DJZB39M,1049720487,Kingdom Hearts III - PlayStation 4 Deluxe Edition,2026-02-01 17:59:34+00,1,True,PlayStation 4,Title/platform heuristic,48.99,mbop_fifo
113-1228804-9421805,155135508424801,B08MXTDGN6,1068329361,Mass Effect Legendary Edition - PlayStation 4,2026-03-05 03:08:17+00,1,True,PlayStation 4,Title/platform heuristic,32.00,mbop_fifo
113-1244134-0311426,163116904376161,B0D9MKMN6Y,1071744037,Barbie Project Friendship - Xbox Series X/Xbox One,2026-06-23 12:55:03+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,,missing
113-1257942-7384222,167099303450481,B0B94XBQZ6,1071283757,Dead Island 2: Day 1 Edition - Xbox Series X [Xbox Series X],2026-08-14 01:01:31+00,1,True,Xbox Series X,Title/platform heuristic,,missing
113-1300858-9654614,156391633192881,B0088I7KYU,1029050576,Injustice: Gods Among Us - Xbox 360,2026-03-23 19:27:56+00,1,True,Xbox 360,Title/platform heuristic,15.95,mbop_fifo
113-1312133-9717852,148020174440041,B01GVN0D1U,1070474333,Resident Evil 7 Biohazard (Xbox One),2025-11-30 01:00:56+00,1,True,Xbox One,Title/platform heuristic,14.50,mbop_fifo
113-1319239-9896265,153919687333961,B072JZB85B,1071047165,FIFA 18 (PS4),2026-02-17 17:27:49+00,1,True,PlayStation 4,Title/platform heuristic,14.37,mbop_fifo
113-1322123-3165006,163266153024561,B00YC7ECXS,1069286283,FIFA 16 - Standard Edition - PlayStation 4,2026-06-24 15:30:26+00,1,True,PlayStation 4,Title/platform heuristic,,missing
113-1336992-3782667,147911677669321,B09D643D8F,1064901190,Call of Duty: Vanguard,2025-11-29 03:04:41+00,1,True,PlayStation 5,Title/platform heuristic,,missing
113-1356670-7629866,156139200427561,B00I9UVY30,1070891227,EA Sports 2014 FIFA World Cup Brazil - PlayStation 3,2026-03-19 14:10:24+00,1,True,PlayStation 3,Title/platform heuristic,17.47,inventorylab_legacy
113-1362769-8409039,151525018463801,B0BV9NKGJ4,1068811478,The Legend of Zelda: Tears of the Kingdom Collector's Edition,2026-01-11 17:16:55+00,1,False,Unclassified,No reliable game match,85.00,mbop_fifo
113-1374334-1374669,159406470559681,B00KTNU40E,1068811461,Just Dance 2015 - Xbox One,2026-05-07 21:11:52+00,1,True,Xbox One,Title/platform heuristic,11.16,inventorylab_legacy
113-1385385-1729030,159182141843361,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-04 14:09:10+00,1,False,Unclassified,No reliable game match,5.31,mbop_fifo
113-1401078-1133824,151578345734561,B074RYSTNS,1031051620,"Chevrolet 20"" Genuine Distressed Vintage Style Bowtie Chevy Red White and Blue American Flag Oval Metal Embossed Sign",2026-01-12 11:27:10+00,1,False,Unclassified,No reliable game match,12.99,inventorylab_legacy
113-1436575-9117851,144850163498321,B007MM9E42,1034379408,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,2025-10-28 04:17:09+00,1,True,Nintendo Wii,Title/platform heuristic,8.50,mbop_fifo
113-1467088-2046627,156012952119041,B09YD56K12,1071283723,Way of the Hunter - PlayStation 5,2026-03-17 14:32:11+00,1,True,PlayStation 5,Title/platform heuristic,15.30,inventorylab_legacy
113-1467550-1739402,142764289943001,B003S2JI6O,JS-1DC1-9X53,Wheel of Fortune - Nintendo Wii,2025-10-16 13:53:01+00,1,True,Nintendo Wii,Title/platform heuristic,14.84,mbop_fifo
113-1477456-5958663,149183706041441,B08NMQNSX3,1068329365,Madden NFL 21 Next Level Edition - PlayStation 5,2025-12-11 22:22:49+00,1,True,PlayStation 5,Title/platform heuristic,9.95,mbop_fifo
113-1487154-7663413,148844520943601,B07T3Y9GKN,1067489114,St. Nicholas Square Red and White 21 Inches Christmas Knit Stocking Letter F,2025-12-08 18:59:52+00,1,False,Unclassified,No reliable game match,,missing
113-1500948-7944207,148085452591481,B00YC7ED0K,1041856993,FIFA 16 - Standard Edition - PlayStation 3,2025-11-30 19:17:04+00,1,True,PlayStation 3,Title/platform heuristic,14.82,inventorylab_legacy
113-1501284-4819429,155227578435561,B00I9UVY30,1070891227,EA Sports 2014 FIFA World Cup Brazil - PlayStation 3,2026-03-05 22:59:24+00,1,True,PlayStation 3,Title/platform heuristic,17.47,inventorylab_legacy
113-1520242-1721049,164768618570281,B003O6E986,1067108762,Forza 4 [Xbox 360],2026-07-15 15:53:53+00,1,True,Xbox 360,Title/platform heuristic,25.76,inventorylab_legacy
113-1524167-2313065,163731860874561,B071JCYKK4,1068329376,Need for Speed Payback - XBOX One,2026-06-29 05:53:02+00,1,True,Xbox One,Title/platform heuristic,12.77,inventorylab_legacy
113-1525722-2461037,164387888246201,B00DC7G0GG,1052572572,Super Mario 3D World [Nintendo Wii U],2026-07-09 17:26:51+00,1,True,Nintendo Wii U,Title/platform heuristic,,missing
113-1537634-4948240,148047453989241,B089DFJJGR,1064186110,Madden NFL 21 - PlayStation 4,2025-11-30 08:29:19+00,1,True,PlayStation 4,Title/platform heuristic,5.69,mbop_fifo
113-1576582-7542601,152762235592761,B07D77HYR5,1070891220,Madden NFL 19 - PlayStation 4,2026-01-30 20:09:58+00,1,True,PlayStation 4,Title/platform heuristic,4.49,mbop_fifo
113-1592867-8461863,151670483896281,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2026-01-13 22:44:33+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
113-1594630-6709035,146535562854041,B0C5S29VWZ,1070474336,Mortal Kombat 1 - Xbox Series X,2025-11-17 16:26:51+00,1,True,Xbox Series X,Title/platform heuristic,14.99,mbop_fifo
113-1596731-7943431,155298836803161,B00K2O54V4,ST-6IIK-MCII,The Walking Dead: The Complete First Season - PlayStation 4,2026-03-06 11:16:54+00,1,True,PlayStation 4,Title/platform heuristic,40.36,mbop_fifo
113-1600695-3803455,147819165680401,B09D643D8F,1064901190,Call of Duty: Vanguard,2025-11-28 16:34:36+00,1,True,PlayStation 5,Title/platform heuristic,,missing
113-1627378-9262634,157143286551041,B078HH451K,1071283716,Adventure Time: Pirates of the Enchiridion - PlayStation 4 Edition,2026-04-04 14:07:09+00,1,True,PlayStation 4,Title/platform heuristic,,missing
113-1641435-9310642,141904123236041,B0CGY12KNV,1068811449,EA SPORTS WRC - PS5,2025-10-09 14:02:28+00,1,True,PlayStation 5,Title/platform heuristic,16.00,mbop_fifo
113-1643314-4514630,147107568059921,B08D7DX16N,1068329367,NBA 2K21 Mamba Forever Edition - PlayStation 5 Mamba Forever Edition,2025-11-23 03:45:03+00,1,True,PlayStation 5,Title/platform heuristic,13.99,mbop_fifo
113-1644040-1193836,157527081053921,B000CEXDVW,1071379599,Blazing Angels Squadrons of WWII - Xbox 360,2026-04-10 03:55:35+00,1,True,Xbox 360,Title/platform heuristic,21.77,mbop_fifo
113-1653972-2068234,161771402297881,B08JDTR143,1071283725,Balan Wonderworld - Nintendo Switch,2026-06-07 01:55:51+00,1,True,Nintendo Switch,Title/platform heuristic,11.96,inventorylab_legacy
113-1670449-1938644,167150605604521,B00YI79BJC,1072047484,Skylanders SuperChargers Racing Starter Pack - Wii [Nintendo Wii],2026-08-14 17:59:38+00,1,True,Nintendo Wii,Title/platform heuristic,,missing
113-1721297-4631435,158646364976601,B003ZHMMEM,1028571825,Donkey Kong Country Returns,2026-04-27 01:33:55+00,1,True,Nintendo Wii,Title/platform heuristic,26.77,mbop_fifo
113-1742915-3853018,156954407314761,B0131M675K,1048384790,Just Dance Disney Party 2 - Wii U Standard Edition,2026-04-01 14:02:08+00,1,True,Nintendo Wii U,Title/platform heuristic,9.23,mbop_fifo
113-1744799-6004201,146674736895721,B0CFTFG12B,1069890477,Call of Duty Modern Warfare III - Xbox,2025-11-18 23:39:36+00,1,True,Xbox,Title/platform heuristic,24.00,mbop_fifo
113-1752528-9383414,152906952151681,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-02-02 02:42:52+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
