month,source_row,asin,fnsku,title,fc,is_game,avg_units,base_cost,utilization_surcharge,total_estimated_cost,incentive,unit_volume_cuft,unit_weight_lb
2026-02,661,B00KBZHSV8,X002CLR5KJ,WWE 2K15 - PlayStation 4,'DAL2',True,1.0,0.0088,0.0,0.0088,0.0,0.0114,0.2
2026-02,662,B0026FCARI,X002OLEBNV,Scooby Doo First Frights - Nintendo Wii,'DAL2',True,1.0,0.0112,0.0,0.0112,0.0,0.0144,0.35
2026-02,663,B002I0K3M0,X002OLJDB1,Nintendo Land,'DAL2',False,1.54,0.0163,0.0,0.0163,0.0,0.0137,0.28
2026-02,664,B00XUZBCEK,X002RZY4AJ,EA Sports NHL - Legacy Edition - Xbox 360,'DAL2',True,1.0,0.0098,0.0,0.0098,0.0,0.0126,0.04
2026-02,665,B00YC7ED0K,X002X61SBF,FIFA 16 - Standard Edition - PlayStation 3,'DAL2',True,1.0,0.0088,0.0,0.0088,0.0,0.0114,0.2
2026-02,666,B07MTZN8P3,X002YTRK81,B07MTZN8P3 AmazonUs/BETH3,'DAL2',True,1.0,0.0089,0.0,0.0089,0.0,0.0114,0.18
2026-02,667,B0131M675K,X00370XFLH,Just Dance Disney Party 2 - Wii U Standard Edition,'DAL2',True,1.0,0.0097,0.0,0.0097,0.0,0.0126,0.15
2026-02,668,B0BJ7T3642,X003ZDT1BJ,Body Glove Marlee High Waist Bikini Bottom Swimsuit,'DAL2',False,1.0,0.0215,0.0,0.0215,0.0,0.0278,0.13
2026-02,669,B0BJ7S8NNN,X003ZDT1CD,Body Glove DITA Triangle Slider Bikini Top Swimsuit,'DAL2',False,2.0,0.0594,0.0,0.0594,0.0,0.0383,0.15
2026-02,670,B017W16ZNA,X004LNHTJX,Bravely Second: End Layer - Nintendo 3DS,'DAL2',True,4.0,0.0237,0.0,0.0237,0.0,0.0077,0.09
2026-02,671,B003UT9XJM,X004LNINT3,Game Party: In Motion - Xbox 360,'DAL2',True,0.57,0.0051,0.0,0.0051,0.0,0.0115,0.25
2026-02,672,B0B57TXPTH,X004UTCZGZ,PAC-MAN World Re-PAC - PlayStation 4,'DAL2',True,1.0,0.0101,0.0,0.0101,0.0,0.0131,0.18
2026-02,673,B002I08WVY,X004UTG0CF,Tales of the Abyss,'DAL2',False,1.0,0.0058,0.0,0.0058,0.0,0.0075,0.15
2026-02,674,B002CZ7P04,X004YOIXFD,Walk It Out - Nintendo Wii,'DAL2',True,1.0,0.0107,0.0,0.0107,0.0,0.0138,0.3
2026-02,675,B002ARW2CA,X004YOIXHB,Rock Band: Country Track Pack - PlayStation 2,'DAL2',True,1.54,0.0164,0.0,0.0164,0.0,0.0138,0.25
2026-02,676,B00BMRR666,X004YOIZG5,Assassin's Creed IV: Black Flag (Xbox 360),'DAL2',True,2.0,0.0198,0.0,0.0198,0.0,0.0128,0.22
2026-02,677,B00114XU4M,X004YOIZGZ,Incredible Hulk,'DAL2',True,1.0,0.0107,0.0,0.0107,0.0,0.0138,0.3
2026-02,678,B09NZBP951,X004YOIZHT,Vampire: The Masquerade - Swansong (PS5),'DAL2',True,3.0,0.0284,0.0,0.0284,0.0,0.0122,0.15
2026-02,679,B003VJO0OY,X004YOIZIN,Rapala Pro Bass Fishing 2010 - PlayStation 2,'DAL2',True,2.0,0.0213,0.0,0.0213,0.0,0.0138,0.3
2026-02,680,B072Q6X3WW,X004YOIZIX,Need for Speed Payback Deluxe Edition - PlayStation 4,'DAL2',True,1.0,0.0104,0.0,0.0104,0.0,0.0134,0.2
2026-02,681,B0030GBU2I,X004YOIZJR,Prince of Persia: The Forgotten Sands - Playstation 3,'DAL2',True,4.0,0.0381,0.0,0.0381,0.0,0.0123,0.25
2026-02,682,B004FUI84G,X004YOIZKL,Prototype 2 PS3 - PlayStation 3,'DAL2',True,3.0,0.0274,0.0,0.0274,0.0,0.0121,0.25
2026-02,683,B0D18WVLL1,X004YOOFJ1,"Star Wars Outlaws - Gold Edition, PlayStation 5",'DAL2',True,1.0,0.0101,0.0,0.0101,0.0,0.013,0.18
2026-02,684,B0D18YSQG9,X004YOONV1,Farming Simulator Kids (Code in Box) - Nintendo Switch,'DAL2',True,0.89,0.0051,0.0,0.0051,0.0,0.0073,0.13
2026-02,685,B00CSLJ1L8,X004YOONY3,Pac-Man and the Ghostly Adventures - Nintendo 3DS,'DAL2',True,3.0,0.0175,0.0,0.0175,0.0,0.0075,0.15
2026-02,686,B0DCMT516X,X004YOOR3Z,Dragon Age: The Veilguard Deluxe - Xbox Series X,'DAL2',True,1.0,0.0088,0.0,0.0088,0.0,0.0114,0.2
2026-02,687,B005EW6BU2,X004YOOR4T,Monster High: Ghoul Spirit - Nintendo Wii,'DAL2',True,0.11,0.00050,0.0,0.00050,0.0,0.0165,0.24
2026-02,688,B0009Z3LGQ,X004YOOR5D,Namco Museum Battle Collection,'DAL2',True,1.0,0.0077,0.0,0.0077,0.0,0.01,0.25
2026-02,689,B08CGCZTYQ,X004YOOR5X,Cobra Kai Karate Kid Saga - PS4 - PlayStation 4,'DAL2',True,0.29,0.0031,0.0,0.0031,0.0,0.0139,0.18
2026-02,690,B08F5VZ32L,X004YOOR6H,Race With Ryan Road Trip Deluxe Edition Nintendo Switch,'DAL2',True,1.0,0.0058,0.0,0.0058,0.0,0.0075,0.12
2026-02,691,B000TEJFK8,X004YOOR9J,Tony Hawk's Proving Ground - PlayStation 2,'DAL2',True,1.0,0.0107,0.0,0.0107,0.0,0.0138,0.3
2026-02,692,B00I9UVY30,X004YOOR9T,EA Sports 2014 FIFA World Cup Brazil - PlayStation 3,'DAL2',True,5.07,0.0477,0.0,0.0477,0.0,0.0123,0.25
2026-02,693,B00BMFIXZG,X004YOORAX,Assassin's Creed IV Black Flag - PC,'DAL2',True,1.0,0.011,0.0,0.011,0.0,0.0142,0.3
2026-02,694,B000QB059Y,X004YOORBH,The Simpsons Game,'DAL2',False,1.0,0.0107,0.0,0.0107,0.0,0.0138,0.25
2026-02,695,B00FNNQREC,X004YOPY4L,Farming Simulator - Xbox 360,'DAL2',True,1.0,0.0107,0.0,0.0107,0.0,0.0138,0.2
2026-02,696,B09GCQNP2B,X004YOPY5P,Beyond A Steel Sky: Beyond A SteelBook Edition Nintendo Switch,'DAL2',True,0.25,0.0018,0.0,0.0018,0.0,0.0092,0.24
2026-02,697,B002I0K2YO,X004YOPY5Z,Darksiders II,'DAL2',False,2.0,0.0213,0.0,0.0213,0.0,0.0138,0.15
2026-02,698,B00GMFKYH6,X004YOSSMB,Middle Earth: Shadow of Mordor - Xbox 360,'DAL2',True,0.5,0.0049,0.0,0.0049,0.0,0.0126,0.24
2026-02,699,B0088MVP4M,X004YP3F87,LEGO Lord of the Rings - Nintendo Wii,'DAL2',True,0.18,0.0016,0.0,0.0016,0.0,0.0144,0.2
2026-02,700,B003IE9V28,X004YP3FUP,Marvel vs. Capcom 3: Fate of Two Worlds - Xbox 360,'DAL2',True,0.25,0.0027,0.0,0.0027,0.0,0.0138,0.15
2026-02,701,B004XV9EWW,X004YP4W11,Mario & Sonic at the London 2012 Olympic Games,'DAL2',False,1.0,0.0093,0.0,0.0093,0.0,0.013,0.2
2026-02,702,B06XDN21W5,X002EWR8PX,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,'DAL3',False,2.0,0.2562,0.0,0.2562,0.0,0.1642,1.15
2026-02,703,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'DAL3',False,0.86,0.028,0.0,0.028,0.0,0.0418,0.54
2026-02,704,B01G2E4DV4,X004DJJYAH,Birds Choice Oriole Feeder Replacement Cup,'DAL3',False,1.0,0.0158,0.0,0.0158,0.0,0.0203,0.07
2026-02,705,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'DCA1',True,0.29,0.003,0.0,0.003,0.0,0.0136,0.2
2026-02,706,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'DCA1',False,1.0,0.0326,0.0,0.0326,0.0,0.0418,0.54
2026-02,707,B00BSELY9I,X004E9923F,PS3 NCAA FOOTBALL 13,'DCA1',True,1.0,0.0082,0.0,0.0082,0.0,0.0105,0.2
2026-02,708,B0B94SHMRP,X004JJ78E5,Dead Island 2: Day 1 Edition - PlayStation 4,'DCA1',True,0.57,0.0051,0.0,0.0051,0.0,0.0132,0.18
2026-02,709,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'DCA1',True,1.0,0.0111,0.0,0.0111,0.0,0.0142,0.15
2026-02,710,B074RYSTNS,X002EWR8YT,"Chevrolet 20"" Genuine Distressed Vintage Style Bowtie Chevy Red White and Blue American Flag Oval Metal Embossed Sign",'DCA6',False,4.54,0.31,0.0,0.31,0.0,0.1246,0.75
2026-02,711,B07SL77MHX,X004LNHTK7,No More Heroes 3,'DEN3',False,1.0,0.0086,0.0,0.0086,0.0,0.0081,0.13
2026-02,712,B00I9UVY30,X004YOOR9T,EA Sports 2014 FIFA World Cup Brazil - PlayStation 3,'DEN3',True,0.11,0.0014,0.0,0.0014,0.0,0.0123,0.25
2026-02,713,B003OZZJGS,X002AKHPZH,Gold's Gym Dance Workout - Nintendo Wii,'DEN4',True,0.64,0.0069,0.0,0.0069,0.0,0.0138,0.19
2026-02,714,B0B57TLKMM,X0043IPYXT,"Brooks Women's Plunge Sports Bra for Running, Workouts & Sports - Navy/Ice Blue/Burnt Olive - XS",'DEN4',False,1.0,0.0284,0.0,0.0284,0.0,0.0368,0.24
2026-02,715,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'DEN4',False,1.0,0.0293,0.0,0.0293,0.0,0.038,0.4
2026-02,716,B002BDTZU0,X004DJJY93,"Ergodyne GloWear 8289 Safety T-Shirt, High Visibility Polyester, ANSI-Compliant Reflective, Chest Pocket, Type R, Class 2",'DEN4',False,2.0,0.2028,0.0,0.2028,0.0,0.1314,0.44
2026-02,717,B01G2E4DV4,X004DJJYAH,Birds Choice Oriole Feeder Replacement Cup,'DEN4',False,4.0,0.0626,0.0,0.0626,0.0,0.0203,0.07
2026-02,718,B004LWVHIM,X001L2VW7R,Carnival Games: Monkey See Monkey Do - Xbox 360,'DET3',True,1.0,0.0105,0.0,0.0105,0.0,0.0144,0.1
2026-02,719,B07B9XCN31,X002PO744P,Crash Bandicoot N. Sane Trilogy - Nintendo Switch Standard Edition,'DET3',True,0.18,0.00080,0.0,0.00080,0.0,0.0074,0.11
2026-02,720,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'DET3',False,0.57,0.0174,0.0,0.0174,0.0,0.0418,0.54
2026-02,721,B002I0JGDM,X004LNF7BP,Fable III - Xbox 360,'DET3',True,1.0,0.01,0.0,0.01,0.0,0.0138,0.27
2026-02,722,B09Q3Q893F,X00506TE11,Monster Energy Supercross 5 - PlayStation 5,'DET3',True,0.14,0.0013,0.0,0.0013,0.0,0.0123,0.15
2026-02,723,B00ZE360GG,X002ZZW6KV,Just Dance 2016 - Wii,'DET6',True,1.0,0.0099,0.0,0.0099,0.0,0.0138,0.15
2026-02,724,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'DET6',False,1.0,0.0301,0.0,0.0301,0.0,0.0418,0.54
2026-02,725,B075MSL3BV,X00369MAYH,ARK: Survival Evolved - Xbox One,'DFW7',True,1.0,0.0089,0.0,0.0089,0.0,0.0114,0.15
2026-02,726,B00ZS80PC2,X004LNINUR,Final Fantasy VII: Remake - PlayStation 4,'DFW7',True,2.0,0.0203,0.0,0.0203,0.0,0.013,0.26
2026-02,727,B00XWQZPQ8,X004LNINW5,Need for Speed - Xbox One,'DFW7',True,1.0,0.0089,0.0,0.0089,0.0,0.0113,0.17
2026-02,728,B0CHN2DVSX,X004OAYD5B,Hobby Lobby Fudge Brownie Candle Tin,'DFW7',False,0.04,0.0019,0.0,0.0019,0.0,0.0663,1.11
2026-02,729,B072JY7NX5,X001N7XJBR,Wolfenstein II: The New Colossus - PlayStation 4,'DSM5',True,0.71,0.0065,0.0,0.0065,0.0,0.0117,0.2
2026-02,730,B00ECL590O,X001PTINLJ,Cabela's African Adventures - Xbox 360,'DSM5',True,0.71,0.0064,0.0,0.0064,0.0,0.0115,0.15
2026-02,731,B06XDN21W5,X002EWR8PX,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,'DSM5',False,2.75,0.3525,0.0,0.3525,0.0,0.1642,1.15
2026-02,732,B00MU1YEZY,X002Q1LJGV,Call of Duty: Advanced Warfare - PlayStation 4,'DSM5',True,0.71,0.0069,0.0,0.0069,0.0,0.0123,0.14
2026-02,733,B001DO3NEW,X002RZXRC5,Wii Music,'DSM5',True,0.04,0.00040,0.0,0.00040,0.0,0.0141,0.32
2026-02,734,B00YC7ED0K,X002X61SBF,FIFA 16 - Standard Edition - PlayStation 3,'DSM5',True,0.04,0.00030,0.0,0.00030,0.0,0.0114,0.2
2026-02,735,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'DSM5',True,0.57,0.0061,0.0,0.0061,0.0,0.0136,0.2
2026-02,736,B01N03NM02,X003UAD6P9,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",'DSM5',False,0.07,0.0015,0.0,0.0015,0.0,0.0529,0.82
2026-02,737,B0B94THZRT,X004C54QRN,Dead Island 2: Day 1 Edition - PlayStation 5,'DSM5',True,0.71,0.0073,0.0,0.0073,0.0,0.013,0.13
2026-02,738,B098Y96VKP,X004JJ2ACF,NBA 2K22 - Nintendo Switch,'DSM5',True,3.18,0.0182,0.0,0.0182,0.0,0.0074,0.11
2026-02,739,B006ZPAYMI,X004LNJ15N,Kinect Rush: A Disney Pixar Adventure - Xbox 360,'DSM5',True,0.71,0.0065,0.0,0.0065,0.0,0.0137,0.15
2026-02,740,B002CZ7P04,X004YOIXFD,Walk It Out - Nintendo Wii,'DSM5',True,0.71,0.0077,0.0,0.0077,0.0,0.0138,0.3
2026-02,741,B07L69TMY4,X004YOIZGP,Judgment - PlayStation 4,'DSM5',True,1.43,0.0136,0.0,0.0136,0.0,0.0122,0.19
2026-02,742,B004FUI84G,X004YOIZKL,Prototype 2 PS3 - PlayStation 3,'DSM5',True,0.21,0.002,0.0,0.002,0.0,0.0121,0.25
2026-02,743,B0045ZB66I,X004YOORA3,Dragon Age Origins: Ultimate Edition - PC,'DSM5',True,0.14,0.0014,0.0,0.0014,0.0,0.0128,0.29
2026-02,744,B0038TT8QM,X004YOSZA1,Sid Meier's Civilization V - PC,'DSM5',True,1.14,0.0142,0.0,0.0142,0.0,0.0164,0.3
2026-02,745,B0167HR2OG,X004ZM26E3,Borderlands Triple Pack - Xbox 360,'DSM5',True,0.07,0.00090,0.0,0.00090,0.0,0.0307,0.7
2026-02,746,B002SRP9VI,X004ZM88N1,Sniper: Ghost Warrior - PC,'DSM5',True,0.57,0.0041,0.0,0.0041,0.0,0.0091,0.19
2026-02,747,B08DSYRT33,X004ZM88UT,Power Rangers: Battle for the Grid Collector's Edition (XB1) - Xbox One,'DSM5',True,0.11,0.00060,0.0,0.00060,0.0,0.0113,0.2
2026-02,748,B001OC6D9U,X004ZM8BC9,Monsters vs. Aliens - PlayStation 2,'DSM5',True,0.71,0.0077,0.0,0.0077,0.0,0.0138,0.3
2026-02,749,B091DBFGWF,X004ZM8BIN,RBI BASEBALL 21 NINTENDO SWITCH - NINTENDO SWITCH,'DSM5',True,2.86,0.0153,0.0,0.0153,0.0,0.0069,0.12
2026-02,750,B00DRHNLEK,X0043IQDLL,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,'DTW1',False,1.0,0.0215,0.0,0.0215,0.0,0.0285,0.9
2026-02,751,B01EZA0D8O,X00452YMHH,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,'DTW1',True,1.0,0.0085,0.0,0.0085,0.0,0.0112,0.18
2026-02,752,B016KAKD7S,X002EOTBBF,"18"" Bendable Muslin DollNew by: CC",'ELP1',False,11.0,1.4781,0.0,1.4781,0.0,0.1722,0.5
2026-02,753,B00DNGQTG2,X004JJ7G51,Zumba Fitness World Party - Xbox One,'ELP1',True,0.04,0.00020,0.0,0.00020,0.0,0.0079,0.18
2026-02,754,B096WZFCHR,X004UTCLJ1,Marvel’s Guardians of the Galaxy - PlayStation 5,'ELP1',True,0.07,0.00070,0.0,0.00070,0.0,0.0131,0.18
2026-02,755,B01N9QA6LY,X004ZM88PJ,LEGO City Undercover - PlayStation 4,'ELP1',True,0.11,0.001,0.0,0.001,0.0,0.0115,0.2
2026-02,756,B06XDN21W5,X002EWR8PX,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,'EWR9',False,0.46,0.0571,0.0,0.0571,0.0,0.1642,1.15
2026-02,757,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'EWR9',False,0.39,0.0123,0.0,0.0123,0.0,0.0418,0.54
2026-02,758,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'EWR9',True,1.0,0.0106,0.0,0.0106,0.0,0.0142,0.15
2026-02,759,B0CFTFG12B,X004SC7DL1,Call of Duty Modern Warfare III - Xbox,'FAR1',True,0.32,0.0,0.0,0.0,0.0,0.0114,0.15
2026-02,760,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'FAT1',False,0.64,0.04,0.0,0.04,0.0,0.0739,1.76
2026-02,761,B0026FCARI,X002OLEBNV,Scooby Doo First Frights - Nintendo Wii,'FSD1',True,1.0,0.0104,0.0,0.0104,0.0,0.0144,0.35
2026-02,762,B01J4PHT3C,X004UTG8VX,Yakuza 0 - PlayStation Hits - PlayStation 4,'FSD1',True,1.0,0.0088,0.0,0.0088,0.0,0.0123,0.18
2026-02,763,B07F3ZDD83,X00506QVSZ,Carnival Games (Nintendo Switch),'FSD1',True,0.14,0.00080,0.0,0.00080,0.0,0.0076,0.13
2026-02,764,B01B298Q0S,X004WZUY6P,Teenage Mutant Ninja Turtles: Mutants in Manhattan - Xbox One,'FTW1',True,0.14,0.0,0.0,0.0,0.0,0.009,0.16
2026-02,765,B01B298Q0S,X004WZUY6P,Teenage Mutant Ninja Turtles: Mutants in Manhattan - Xbox One,'FTW5',True,0.32,0.0,0.0,0.0,0.0,0.009,0.16
2026-02,766,B01G2E4DV4,X004DJJYAH,Birds Choice Oriole Feeder Replacement Cup,'FTW6',False,1.0,0.02,0.0,0.02,0.0,0.0203,0.07
2026-02,767,B01GKH5QMI,X002T100F9,FIFA 17 - PlayStation 3,'FWA4',True,0.14,0.0016,0.0,0.0016,0.0,0.0123,0.2
2026-02,768,B075MSL3BV,X00369MAYH,ARK: Survival Evolved - Xbox One,'FWA4',True,0.14,0.0015,0.0,0.0015,0.0,0.0114,0.15
2026-02,769,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'FWA4',False,0.14,0.0097,0.0,0.0097,0.0,0.0739,1.76
2026-02,770,B01N03NM02,X003UAD6P9,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",'FWA4',False,0.14,0.0069,0.0,0.0069,0.0,0.0529,0.82
2026-02,771,B07CDSX3Z5,X004W2O38N,Spyro Reignited Trilogy - Xbox One,'FWA4',True,0.04,0.00030,0.0,0.00030,0.0,0.0096,0.15
2026-02,772,B08L91Z6VK,X002QAXG6D,Family Feud - Nintendo Switch Standard Edition,'FWA6',True,1.0,0.0058,0.0,0.0058,0.0,0.0075,0.11
2026-02,773,B01GKH5QMI,X002T100F9,FIFA 17 - PlayStation 3,'FWA6',True,0.32,0.003,0.0,0.003,0.0,0.0123,0.2
2026-02,774,B075MSL3BV,X00369MAYH,ARK: Survival Evolved - Xbox One,'FWA6',True,0.75,0.0066,0.0,0.0066,0.0,0.0114,0.15
2026-02,775,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'FWA6',False,0.04,0.002,0.0,0.002,0.0,0.0739,1.76
2026-02,776,B01N03NM02,X003UAD6P9,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",'FWA6',False,0.04,0.0014,0.0,0.0014,0.0,0.0529,0.82
2026-02,777,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'FWA6',False,1.0,0.032,0.0,0.032,0.0,0.0418,0.54
2026-02,778,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'FWA6',False,1.0,0.0291,0.0,0.0291,0.0,0.038,0.4
2026-02,779,B00CX6XKK6,X00393IYQN,Call of Duty: Ghosts - Xbox One,'GEG1',True,1.0,0.0095,0.0,0.0095,0.0,0.0103,0.2
2026-02,780,B08JHP4Q7Y,X004LNDXPH,Sniper: Ghost Warrior - Contracts 2 - PlayStation 4,'GEG1',True,1.0,0.0105,0.0,0.0105,0.0,0.0115,0.18
2026-02,781,B0037TPGJG,X001BYTY8J,Brunswick Pro Bowling (Requires Kinect) - Xbox 360,'GRR1',True,0.14,0.0016,0.0,0.0016,0.0,0.0138,0.2
2026-02,782,B013KZ3P2G,X001DNWP43,Far Cry 4 Complete Edition - Xbox One,'GRR1',True,0.14,0.0012,0.0,0.0012,0.0,0.0103,0.15
2026-02,783,B003S2JI6O,X001HO0T55,Wheel of Fortune,'GRR1',True,0.29,0.0032,0.0,0.0032,0.0,0.0138,0.15
2026-02,784,B01GOK4FX2,X001RIL3M9,NHL 17 Deluxe Edition - PlayStation 4,'GRR1',True,0.14,0.0014,0.0,0.0014,0.0,0.0121,0.15
2026-02,785,B0048C8VKM,X001Z1PBDP,NASCAR The Game 2011 - Xbox 360,'GRR1',True,0.14,0.0016,0.0,0.0016,0.0,0.0138,0.25
2026-02,786,B07J5PD8ZM,X002BUBCTL,Monster Energy Supercross – The Official Videogame 2 Day One Edition,'GRR1',False,0.14,0.0014,0.0,0.0014,0.0,0.0125,0.15
2026-02,787,B0086V5TVU,X002JN32WF,Just Dance 4 - Playstation 3,'GRR1',True,0.14,0.0014,0.0,0.0014,0.0,0.0123,0.2
2026-02,788,B008J16AG0,X002KOAPUF,The Hip Hop Dance Experience - Nintendo Wii,'GRR1',True,0.82,0.0084,0.0,0.0084,0.0,0.0127,0.19
2026-02,789,B071G5JJDW,X002N2IYKH,Monster Hunter: World - Xbox One Standard Edition,'GRR1',True,0.14,0.0012,0.0,0.0012,0.0,0.0103,0.15
2026-02,790,B002K9VIAU,X002P50ED7,Game Party 3 - Nintendo Wii,'GRR1',True,0.21,0.0025,0.0,0.0025,0.0,0.0145,0.23
2026-02,791,B01GWGX7TG,X002R2NPYN,Just Dance 2017 - Xbox 360,'GRR1',True,0.04,0.00040,0.0,0.00040,0.0,0.0135,0.1
2026-02,792,B0088I8M10,X002WY8Q3B,Just Dance: Disney Party - Nintendo Wii,'GRR1',True,1.0,0.0109,0.0,0.0109,0.0,0.0136,0.15
2026-02,793,B00YC7ED0K,X002X61SBF,FIFA 16 - Standard Edition - PlayStation 3,'GRR1',True,0.14,0.0013,0.0,0.0013,0.0,0.0114,0.2
2026-02,794,B0053BQU4G,X002Z2BYG1,WWE '12,'GRR1',False,0.14,0.0015,0.0,0.0015,0.0,0.0133,0.26
2026-02,795,B0060ZN5T2,X00321YKBP,NEW Just Dance 3 Wii (Videogame Software),'GRR1',True,0.43,0.0043,0.0,0.0043,0.0,0.0127,0.19
2026-02,796,B014N4RTS4,X0032ZVHWV,YO-KAI WATCH - 3DS,'GRR1',True,0.11,0.00040,0.0,0.00040,0.0,0.0075,0.13
2026-02,797,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'GRR1',True,0.14,0.0016,0.0,0.0016,0.0,0.0136,0.2
2026-02,798,B01E6239QY,X00393IXYB,NBA 2K17 - Early Tip Off Edition - Xbox One,'GRR1',True,0.29,0.0023,0.0,0.0023,0.0,0.0101,0.15
2026-02,799,B07QQ8W3HG,X00452TMZJ,Star Wars Jedi: Fallen Order - Xbox One,'GRR1',True,0.14,0.0013,0.0,0.0013,0.0,0.0113,0.15
2026-02,800,B00FM5IY4W,X00452YF3X,Forza Motorsport 5,'GRR1',False,0.14,0.0013,0.0,0.0013,0.0,0.011,0.14
2026-02,801,B07CDSX3Z5,X004W2O38N,Spyro Reignited Trilogy - Xbox One,'GRR1',True,0.21,0.0011,0.0,0.0011,0.0,0.0096,0.15
2026-02,802,B072QG6SWN,X004YOPY2N,FIFA 18 Ronaldo Edition - Xbox One,'GRR1',True,0.68,0.0062,0.0,0.0062,0.0,0.0114,0.2
2026-02,803,B0794QSXP5,X00506QXE7,Dragon Ball Fighterz - Xbox One,'GRR1',True,0.14,0.0013,0.0,0.0013,0.0,0.0115,0.15
2026-02,804,B09YMGZC96,X00506T1FZ,art of rally collector's edition - Nintendo Switch,'GRR1',True,0.14,0.0045,0.0,0.0045,0.0,0.0393,0.45
2026-02,805,B002912SN0,X00506TDYT,Bakugan - PlayStation 2,'GRR1',True,0.43,0.005,0.0,0.005,0.0,0.0146,0.21
2026-02,806,B09Q3Q893F,X00506TE11,Monster Energy Supercross 5 - PlayStation 5,'GRR1',True,0.14,0.0014,0.0,0.0014,0.0,0.0123,0.15
2026-02,807,B07DLVKWNH,X00506WJEF,Anthem: Legion of Dawn Edition - PlayStation 4,'GRR1',True,0.14,0.0015,0.0,0.0015,0.0,0.0129,0.2
2026-02,808,B001CLG6RM,X001SQZTFH,ULTIMATE I SPY WII,'GYR1',True,0.61,0.0053,0.0,0.0053,0.0,0.0113,0.02
2026-02,809,B0088I7KYU,X002BC1GWH,Injustice: Gods Among Us - Xbox 360,'GYR1',True,0.61,0.0054,0.0,0.0054,0.0,0.0115,0.05
2026-02,810,B0018RWMRS,X002DQKQXL,Game Party 2 - Nintendo Wii,'GYR1',True,0.11,0.00070,0.0,0.00070,0.0,0.0128,0.24
2026-02,811,B00D8S4GLK,X002L791UB,Just Dance 2014,'GYR1',False,0.61,0.0038,0.0,0.0038,0.0,0.008,0.19
2026-02,812,B082QKS6ZG,X002QB0O71,Fast & Furious Crossroads - PlayStation 4,'GYR1',True,0.61,0.0069,0.0,0.0069,0.0,0.0146,0.15
2026-02,813,B07DD7T1CS,X002ZZL33R,Just Dance 2019 - PlayStation 4 Standard Edition,'GYR1',True,0.29,0.00030,0.0,0.00030,0.0,0.0123,0.2
2026-02,814,B07VYFV84L,X0038LDLG9,WWE 2K20 - Xbox One,'GYR1',True,0.5,0.0038,0.0,0.0038,0.0,0.0097,0.18
2026-02,815,B08DD5559K,X003T26E3J,Minecraft Dungeons: Hero Edition – Xbox Series X & Xbox One,'GYR1',True,0.61,0.0778,0.0,0.0778,0.0,0.165,0.6
2026-02,816,B00DRHNLEK,X0043IQDLL,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,'GYR1',False,1.0,0.0221,0.0,0.0221,0.0,0.0285,0.9
2026-02,817,B07XGW61PX,X00452YNSF,Plants Vs. Zombies: Battle for Neighborville - Xbox One,'GYR1',True,0.61,0.0061,0.0,0.0061,0.0,0.013,0.18
2026-02,818,B08MG5FYS6,X00470MB5R,Hitman 3 - PlayStation 5 Standard Edition,'GYR1',True,0.14,0.0015,0.0,0.0015,0.0,0.0139,0.18
2026-02,819,B0B94THZRT,X004C54QRN,Dead Island 2: Day 1 Edition - PlayStation 5,'GYR1',True,0.61,0.0061,0.0,0.0061,0.0,0.013,0.13
2026-02,820,B00DNGQTG2,X004JJ7G51,Zumba Fitness World Party - Xbox One,'GYR1',True,0.07,0.00040,0.0,0.00040,0.0,0.0079,0.18
